Date,Company,Open,High,Low,Close,Volume,Adj Close,PriceDiff,PriceDiffPercent
2015-06-18,Google,548.0,557.25,548.0,556.179993,2059600,556.179993,9.580016999999998,0.014345637926726653
2015-06-19,Google,556.52002,557.909973,552.26001,557.52002,2964500,557.52002,1.3400270000000774,0.0020066292318728506
2015-06-22,Google,559.409973,565.6099849999998,558.909973,559.679993,1737600,559.679993,2.1599729999999226,0.0032344609189633427
2015-06-23,Google,559.789978,564.900024,557.150024,563.3900150000002,1569800,563.3900150000002,3.710022000000208,0.00555558850388191
2015-06-24,Google,562.47998,562.6400150000002,556.8099980000002,558.570007,1446200,558.570007,-4.8200080000001435,-0.007217741844500689
2015-06-25,Google,560.299988,563.1400150000002,557.460022,557.950012,1334200,557.950012,-0.6199950000000172,-0.000928414196590793
2015-06-26,Google,559.710022,560.0,551.849976,553.0599980000002,2183800,553.0599980000002,-4.890013999999837,-0.007322572632242927
2015-06-29,Google,546.75,550.900024,540.23999,541.25,1887800,541.25,-11.809998000000178,-0.017684932628341737
2015-06-30,Google,545.090027,545.900024,539.539978,540.039978,1725500,540.039978,-1.2100219999999808,-0.0018119526818557176
2015-07-01,Google,543.659973,545.8099980000002,539.76001,543.299988,1538000,543.299988,3.2600099999999657,0.004881716086464948
2015-07-02,Google,544.73999,548.0,543.570007,547.340027,1406200,547.340027,4.040038999999979,0.00604977388911257
2015-07-06,Google,542.25,548.580017,542.099976,545.619995,1280700,545.619995,-1.7200319999999465,-0.002575669364092228
2015-07-07,Google,547.429993,551.0,539.849976,550.030029,1678900,550.030029,4.410033999999996,0.006603824503500777
2015-07-08,Google,545.599976,548.280029,541.200012,541.700012,1383100,541.700012,-8.330016999999998,-0.012473820015713727
2015-07-09,Google,548.650024,548.880005,544.619995,544.650024,1480000,544.650024,2.950012000000015,0.004417508239442474
2015-07-10,Google,553.710022,559.289978,552.0,556.1099849999998,2171800,556.1099849999998,11.459960999999794,0.017160768207447375
2015-07-13,Google,559.51001,572.849976,558.700012,571.72998,2089600,571.72998,15.61999500000013,0.023390229128746078
2015-07-14,Google,574.5,589.710022,574.169983,584.179993,3741600,584.179993,12.450013000000013,0.01864332586059504
2015-07-15,Google,583.73999,588.6900019999998,580.210022,583.960022,2073300,583.960022,-0.21997099999998682,-0.00032939652616271976
2015-07-16,Google,589.5,604.5,587.919983,601.780029,5632100,601.780029,17.820007000000032,0.026684646621580627
2015-07-17,Google,680.0,703.0,678.0,699.619995,12858100,699.619995,97.839966,0.1465108806173566
2015-07-20,Google,688.97998,697.799988,681.77002,692.840027,5121800,692.840027,-6.7799680000000535,-0.01015269243079567
2015-07-21,Google,684.880005,705.599976,684.150024,695.349976,3780200,695.349976,2.509949000000006,0.0037585339951431954
2015-07-22,Google,694.02002,713.330017,691.619995,695.099976,4155000,695.099976,-0.25,-0.00037436358220258525
2015-07-23,Google,691.849976,696.070007,671.590027,674.72998,3811600,674.72998,-20.369996000000015,-0.030503138688049353
2015-07-24,Google,676.77002,677.789978,653.179993,654.77002,4131100,654.77002,-19.95995999999991,-0.029889128504881117
2015-07-27,Google,651.570007,667.070007,651.549988,658.27002,2919100,658.27002,3.5,0.005241090150836194
2015-07-28,Google,661.76001,664.099976,653.409973,659.659973,1718200,659.659973,1.3899529999999913,0.0020813911366929067
2015-07-29,Google,662.26001,663.330017,652.840027,661.429993,1837800,661.429993,1.7700199999999313,0.002650524111080777
2015-07-30,Google,657.4400019999998,668.049988,651.6900019999998,664.5599980000002,1980300,664.5599980000002,3.13000500000021,0.004687039536448326
2015-07-31,Google,664.700012,665.0,657.200012,657.5,1746100,657.5,-7.059998000000178,-0.010572024566492616
2015-08-03,Google,657.659973,666.669983,657.659973,664.719971,1567400,664.719971,7.219970999999987,0.010811576827835106
2015-08-04,Google,664.340027,668.0,660.51001,661.280029,1309400,661.280029,-3.4399419999999736,-0.005151156038756462
2015-08-05,Google,665.75,679.909973,665.580017,673.289978,1822400,673.289978,12.009949000000006,0.017984350118841433
2015-08-06,Google,673.98999,674.75,660.72998,670.150024,2033000,670.150024,-3.139953999999989,-0.004701937709565328
2015-08-07,Google,667.780029,668.799988,658.869995,664.3900150000002,1377200,664.3900150000002,-5.7600089999998545,-0.008625350411036304
2015-08-10,Google,667.090027,671.619995,660.22998,663.1400150000002,1722900,663.1400150000002,-1.25,-0.0018718179110129261
2015-08-11,Google,699.580017,704.0,684.320007,690.299988,5494000,690.299988,27.15997299999981,0.040670819139221694
2015-08-12,Google,694.48999,696.0,680.51001,691.469971,2924900,691.469971,1.169983000000002,0.0017519961079845122
2015-08-13,Google,689.200012,694.030029,682.179993,686.51001,1817700,686.51001,-4.959961000000021,-0.007427315070180499
2015-08-14,Google,684.039978,692.26001,682.900024,689.369995,1379900,689.369995,2.8599850000000515,0.00428269691858272
2015-08-17,Google,688.039978,694.73999,683.0599980000002,694.1099849999998,1234000,694.1099849999998,4.739989999999807,0.007097918544017439
2015-08-18,Google,691.070007,695.76001,685.320007,688.72998,1385500,688.72998,-5.380004999999869,-0.008056311776271082
2015-08-19,Google,690.1099849999998,700.200012,686.799988,694.039978,2504000,694.039978,5.309998000000064,0.007951479491074349
2015-08-20,Google,689.099976,696.159973,675.280029,679.47998,2889900,679.47998,-14.559998000000064,-0.021802932032570003
2015-08-21,Google,671.039978,672.8900150000002,643.099976,644.030029,4594000,644.030029,-35.44995099999994,-0.053084682581064385
2015-08-24,Google,600.599976,627.679993,593.090027,618.1099849999998,6489400,618.1099849999998,-25.92004400000019,-0.038814082090754785
2015-08-25,Google,646.469971,647.0,611.669983,612.469971,3571500,612.469971,-5.640013999999837,-0.008445663378850683
2015-08-26,Google,643.099976,662.47998,630.369995,659.73999,4387000,659.73999,47.27001900000005,0.07078469457449714
2015-08-27,Google,671.98999,673.97998,651.099976,667.960022,2948700,667.960022,8.220031999999946,0.012309122501359444
2015-08-28,Google,665.76001,667.0,653.75,659.6900019999998,1941800,659.6900019999998,-8.270020000000159,-0.012383977248348334
2015-08-31,Google,654.340027,664.409973,646.349976,647.820007,1946800,647.820007,-11.86999499999979,-0.017774775395706786
2015-09-01,Google,633.8099980000002,644.4400019999998,625.0599980000002,629.5599980000002,2572900,629.5599980000002,-18.260008999999854,-0.027343529521165567
2015-09-02,Google,638.0,645.0599980000002,630.6400150000002,644.909973,1881500,644.909973,15.349974999999858,0.0229858865108803
2015-09-03,Google,647.929993,651.25,633.8099980000002,637.049988,1728600,637.049988,-7.8599850000000515,-0.011769968562634424
2015-09-04,Google,629.700012,634.5,626.5,628.960022,2023900,628.960022,-8.089966000000004,-0.012114354606628484
2015-09-08,Google,641.0,645.039978,632.900024,643.880005,1954600,643.880005,14.919983000000002,0.0223419931291267
2015-09-09,Google,651.880005,657.3599849999998,640.900024,643.409973,2048900,643.409973,-0.4700319999999465,-0.0007038514530793021
2015-09-10,Google,643.900024,654.900024,641.700012,651.080017,1392500,651.080017,7.670043999999962,0.011485540589965725
2015-09-11,Google,650.210022,655.3099980000002,647.409973,655.299988,1744600,655.299988,4.219970999999987,0.006319213841404083
2015-09-14,Google,655.630005,655.919983,649.5,652.469971,1497100,652.469971,-2.830016999999998,-0.0042378212072568516
2015-09-15,Google,656.710022,668.849976,653.340027,665.070007,1777300,665.070007,12.600036000000046,0.018867978451366202
2015-09-16,Google,665.549988,668.070007,662.200012,665.52002,1312600,665.52002,0.45001300000001265,0.0006738739148709469
2015-09-17,Google,667.48999,681.98999,665.0,671.669983,2387600,671.669983,6.149962999999957,0.009209288716373366
2015-09-18,Google,665.0599980000002,669.840027,660.030029,660.919983,3627200,660.919983,-10.75,-0.016097634034711164
2015-09-21,Google,665.51001,669.0,658.0,666.97998,1954700,666.97998,6.059996999999953,0.00907456874022761
2015-09-22,Google,657.469971,658.820007,645.030029,653.200012,2718100,653.200012,-13.77996799999994,-0.020634872732467887
2015-09-23,Google,652.900024,660.280029,650.72998,653.289978,1458000,653.289978,0.08996600000000399,0.0001347199761457571
2015-09-24,Google,648.969971,656.77002,642.169983,654.909973,1934600,654.909973,1.6199950000000172,0.002425868525401134
2015-09-25,Google,658.580017,658.580017,639.659973,640.150024,2424000,640.150024,-14.759949000000006,-0.022102349523069872
2015-09-28,Google,639.049988,642.849976,617.840027,624.25,2382300,624.25,-15.90002400000003,-0.02380955976698836
2015-09-29,Google,625.5,634.679993,618.030029,622.6099849999998,2106500,622.6099849999998,-1.6400150000001759,-0.0024558475610641545
2015-09-30,Google,631.830017,639.3099980000002,629.150024,638.369995,2647700,638.369995,15.760010000000193,0.02359989519659455
2015-10-01,Google,637.9400019999998,643.840027,631.119995,642.0,2125300,642.0,3.630004999999983,0.005435766700853156
2015-10-02,Google,638.01001,657.0,633.5,656.98999,2439400,656.98999,14.989990000000034,0.022446825414323773
2015-10-05,Google,661.599976,673.030029,655.869995,671.679993,1898000,671.679993,14.690002999999933,0.021997608582586797
2015-10-06,Google,669.349976,678.799988,663.080017,671.6400150000002,2138700,671.6400150000002,-0.03997799999979179,-5.9865229156868025e-05
2015-10-07,Google,677.400024,678.73999,658.1099849999998,670.0,2217700,670.0,-1.6400150000001759,-0.0024558475610641545
2015-10-08,Google,669.450012,671.8900150000002,654.48999,667.0,1965400,667.0,-3.0,-0.0044923629864310225
2015-10-09,Google,667.48999,674.090027,662.3599849999998,671.23999,1606200,671.23999,4.239990000000034,0.006349191379612609
2015-10-12,Google,669.1900019999998,677.97998,667.23999,676.429993,1334200,676.429993,5.190002999999933,0.007771792458888556
2015-10-13,Google,674.26001,688.460022,673.1099849999998,683.169983,2122300,683.169983,6.739990000000034,0.010092827201638462
2015-10-14,Google,683.72998,690.039978,678.900024,680.409973,1564600,680.409973,-2.7600099999999657,-0.004132988922059777
2015-10-15,Google,685.25,694.159973,684.3900150000002,693.02002,2357800,693.02002,12.610047000000009,0.018882969466651866
2015-10-16,Google,695.400024,696.219971,689.099976,695.320007,1815800,695.320007,2.2999869999999873,0.003444125489357491
2015-10-19,Google,694.0,700.23999,692.210022,699.950012,1508600,699.950012,4.630004999999983,0.006933221029663497
2015-10-20,Google,697.8900150000002,698.0,673.679993,680.0,2613300,680.0,-19.950012000000015,-0.02987423182921827
2015-10-21,Google,683.210022,684.900024,670.700012,671.799988,1597600,671.799988,-8.200012000000015,-0.012279143465696763
2015-10-22,Google,675.4400019999998,688.049988,671.700012,681.1400150000002,4431600,681.1400150000002,9.340027000000191,0.013986263862355748
2015-10-23,Google,750.0599980000002,752.5,717.9400019999998,719.330017,6336300,719.330017,38.19000199999982,0.05718778381217531
2015-10-26,Google,720.02002,734.950012,720.02002,731.119995,2438800,731.119995,11.78997800000002,0.017654953592678716
2015-10-27,Google,726.570007,735.960022,724.1400150000002,732.820007,1938900,732.820007,1.7000120000000152,0.002545690328429548
2015-10-28,Google,733.0,737.369995,727.27002,736.919983,1980200,736.919983,4.09997599999997,0.006139526809218461
2015-10-29,Google,736.630005,746.789978,735.159973,744.849976,1826000,744.849976,7.929992999999968,0.011874802345285653
2015-10-30,Google,745.5599980000002,746.3099980000002,736.530029,737.3900150000002,1999200,737.3900150000002,-7.459960999999794,-0.011170950892206011
2015-11-02,Google,734.530029,748.179993,731.450012,747.73999,1995700,747.73999,10.349974999999858,0.015498614866828596
2015-11-03,Google,745.429993,751.700012,741.159973,748.820007,1815300,748.820007,1.080016999999998,0.001617276131838755
2015-11-04,Google,749.900024,759.900024,749.200012,755.3099980000002,2092000,755.3099980000002,6.4899910000001455,0.009718465116890371
2015-11-05,Google,758.8099980000002,766.349976,757.469971,760.669983,2274300,760.669983,5.359984999999824,0.008026332740608232
2015-11-06,Google,759.3900150000002,763.02002,755.030029,761.599976,1677200,761.599976,0.9299929999999677,0.001392622043613267
2015-11-09,Google,758.52002,763.299988,749.1099849999998,754.77002,1776900,754.77002,-6.829955999999925,-0.010227547177784048
2015-11-10,Google,753.47998,760.599976,748.409973,758.26001,1489900,758.26001,3.4899899999999207,0.0052261006330046825
2015-11-11,Google,762.380005,769.080017,759.75,765.25,2093300,765.25,6.989990000000034,0.010467190783841047
2015-11-12,Google,760.179993,765.799988,755.8599849999998,756.530029,1772600,756.530029,-8.719970999999987,-0.013057758321050618
2015-11-13,Google,754.039978,755.330017,739.469971,740.070007,2409400,740.070007,-16.46002199999998,-0.024648131196213417
2015-11-16,Google,740.210022,751.710022,734.330017,750.419983,2535200,750.419983,10.34997599999997,0.015498616364283091
2015-11-17,Google,752.469971,754.950012,744.049988,745.97998,1943200,745.97998,-4.440003000000047,-0.00664870171228097
2015-11-18,Google,749.570007,761.099976,747.3900150000002,760.01001,1813300,760.01001,14.03003000000001,0.021009329156838962
2015-11-19,Google,759.780029,763.22998,757.22998,759.9400019999998,1403900,759.9400019999998,-0.07000800000014351,-0.00010483378265156925
2015-11-20,Google,769.299988,779.320007,764.099976,777.0,2773900,777.0,17.059998000000178,0.025546567854596025
2015-11-23,Google,777.469971,782.900024,773.51001,776.700012,1732400,776.700012,-0.2999879999999848,-0.0004492183291911338
2015-11-24,Google,772.960022,775.98999,758.1099849999998,769.630005,2394000,769.630005,-7.070007000000032,-0.01058701258686946
2015-11-25,Google,771.6900019999998,773.0,766.530029,769.26001,1180600,769.26001,-0.36999500000001717,-0.0005540506143882078
2015-11-27,Google,769.159973,774.0,767.0,771.969971,721700,771.969971,2.709961000000021,0.004058042830357232
2015-11-30,Google,771.869995,775.030029,761.119995,762.849976,1679300,762.849976,-9.119995000000017,-0.01365677599147869
2015-12-01,Google,766.9400019999998,785.0,765.950012,783.789978,2019900,783.789978,20.94000200000005,0.031356696640197274
2015-12-02,Google,785.25,793.049988,776.429993,777.849976,2343800,777.849976,-5.9400020000000495,-0.008894881708042156
2015-12-03,Google,780.5599980000002,784.47998,762.450012,768.200012,2097500,768.200012,-9.649963999999954,-0.014450380364663885
2015-12-04,Google,769.710022,782.419983,765.51001,779.210022,2490000,779.210022,11.010009999999966,0.01648698713474509
2015-12-07,Google,780.0599980000002,781.0,766.719971,772.98999,1831300,772.98999,-6.2200319999999465,-0.009314213843738763
2015-12-08,Google,764.5,778.650024,762.52002,775.1400150000002,1554100,775.1400150000002,2.1500250000001415,0.003219564243300665
